steam_id,game_count,total_hours_played,game_names,most_played_game,playtime_forever,playtime_hours
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Fall Guys,127,2.1166666666666667
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Apex Legends,21,0.35
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Need for Speed™ Heat ,36,0.6
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Tomb Raider,0,0.0
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Lara Croft and the Temple of Osiris,31,0.5166666666666667
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Super Animal Royale,2697,44.95
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Team Fortress 2,15731,262.18333333333334
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",Counter-Strike,0,0.0
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",Team Fortress Classic,0,0.0
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",Day of Defeat,0,0.0
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",Deathmatch Classic,0,0.0
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",Half-Life: Opposing Force,0,0.0
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",Ricochet,0,0.0
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",Half-Life,0,0.0
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",Half-Life: Blue Shift,0,0.0
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",Half-Life 2,912,15.2
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",Counter-Strike: Source,0,0.0
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",Half-Life 2: Deathmatch,0,0.0
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",Half-Life 2: Lost Coast,0,0.0
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",Counter-Strike 2,47002,783.3666666666667
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",Google Earth VR,46,0.7666666666666667
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",Black Mesa,619,10.316666666666666
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",Ghost of a Tale,13,0.21666666666666667
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",VRMark,0,0.0
76561197960318868,38,842.9333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Counter-Strike 2', 'Google Earth VR', 'Black Mesa', 'Ghost of a Tale', 'VRMark', 'PCMark 10', 'Pavlov VR', 'SUPERHOT VR', 'Beat Saber', 'SUPERHOT: MIND CONTROL DELETE', 'Workers & Resources: Soviet Republic', 'Age of Empires II: Definitive Edition', 'BONEWORKS', 'Into the Radius VR', 'Jagged Alliance 3', 'Explore Fushimi Inari', 'Half-Life: Alyx', 'Command & Conquer™ Remastered Collection', 'The Walking Dead: Saints & Sinners', 'SUPERHOT', 'Democracy 4', ""KovaaK's"", 'Starfield', '3DMark', 'Anno 1800', 'Transport Fever 2']",PCMark 10,0,0.0
